inbound_id,sku_id,qty,expected_arrival,actual_arrival,operator,loc_id
IN202608060102,SKU0473,19,2026-08-06 08:13:00,2026-08-06 08:29:25,宋超,L0234
IN202608120098,SKU0473,19,2026-08-12 08:06:00,2026-08-12 08:07:33,杨建军,L0234
IN202608180104,SKU0473,19,2026-08-18 10:34:00,2026-08-18 10:58:19,李帆,L0234
IN202608240101,SKU0473,19,2026-08-24 10:48:00,2026-08-24 10:58:41,李帆,L0234
IN202606030102,SKU0474,22,2026-06-03 11:10:00,2026-06-03 11:34:58,杨建军,L0431
IN202606080118,SKU0474,22,2026-06-08 10:43:00,2026-06-08 10:33:17,杨建军,L0431
IN202606130097,SKU0474,22,2026-06-13 10:48:00,2026-06-13 11:08:05,王丹,L0431
IN202606180107,SKU0474,22,2026-06-18 09:36:00,2026-06-18 09:48:20,毛燕,L0431
IN202606230100,SKU0474,22,2026-06-23 10:09:00,2026-06-23 12:41:57,卓雪,L0431
IN202606280108,SKU0474,22,2026-06-28 10:48:00,2026-06-28 11:03:28,李敏,L0431
IN202607030101,SKU0474,22,2026-07-03 09:02:00,2026-07-03 09:11:46,李帆,L0431
IN202607080109,SKU0474,22,2026-07-08 08:35:00,2026-07-08 08:55:06,卓雪,L0431
IN202607130109,SKU0474,22,2026-07-13 08:06:00,2026-07-13 08:26:48,毛燕,L0431
IN202607180103,SKU0474,22,2026-07-18 11:43:00,2026-07-18 11:51:07,李帆,L0431
IN202607230097,SKU0474,22,2026-07-23 09:54:00,2026-07-23 10:32:48,杨建军,L0431
IN202607280108,SKU0474,22,2026-07-28 09:06:00,2026-07-28 09:24:14,杨建军,L0431
IN202608020104,SKU0474,22,2026-08-02 08:26:00,2026-08-02 08:39:58,廖晨,L0431
IN202608070113,SKU0474,22,2026-08-07 10:04:00,2026-08-07 13:15:08,王丹,L0431
IN202608120099,SKU0474,22,2026-08-12 10:32:00,2026-08-12 10:29:44,郑婷婷,L0431
IN202608170110,SKU0474,22,2026-08-17 09:12:00,2026-08-17 09:05:13,卓雪,L0431
IN202608220094,SKU0474,22,2026-08-22 08:23:00,2026-08-22 08:20:33,李帆,L0431
IN202608270110,SKU0474,22,2026-08-27 08:28:00,2026-08-27 08:37:24,刘旭,L0431
IN202606030103,SKU0475,11,2026-06-03 09:09:00,2026-06-03 13:02:29,毛燕,L0367
IN202606070101,SKU0475,11,2026-06-07 11:17:00,2026-06-07 11:21:15,王丹,L0367
IN202606110100,SKU0475,11,2026-06-11 10:59:00,2026-06-11 11:19:44,卓雪,L0367
IN202606150105,SKU0475,11,2026-06-15 08:51:00,2026-06-15 08:44:28,廖晨,L0367
IN202606190103,SKU0475,11,2026-06-19 09:30:00,2026-06-19 09:28:48,卓雪,L0367
IN202606230101,SKU0475,11,2026-06-23 11:54:00,2026-06-23 13:11:12,毛燕,L0367
IN202606270097,SKU0475,11,2026-06-27 09:53:00,2026-06-27 10:47:03,郑婷婷,L0367
IN202607010102,SKU0475,11,2026-07-01 08:10:00,2026-07-01 08:14:49,毛燕,L0367
IN202607050094,SKU0475,11,2026-07-05 08:04:00,2026-07-05 08:23:03,姚佳,L0367
IN202607090105,SKU0475,11,2026-07-09 08:48:00,2026-07-09 09:01:44,郑婷婷,L0367
IN202607130110,SKU0475,11,2026-07-13 10:05:00,2026-07-13 10:13:52,徐萍,L0367
IN202607170095,SKU0475,11,2026-07-17 09:47:00,2026-07-17 09:51:23,宋超,L0367
IN202607210106,SKU0475,11,2026-07-21 10:44:00,2026-07-21 11:00:22,郑婷婷,L0367
IN202607250096,SKU0475,11,2026-07-25 08:44:00,2026-07-25 09:02:40,廖晨,L0367
IN202607290095,SKU0475,11,2026-07-29 08:22:00,2026-07-29 08:44:56,郑婷婷,L0367
IN202608020105,SKU0475,11,2026-08-02 08:26:00,2026-08-02 08:28:27,卓雪,L0367
IN202608060103,SKU0475,11,2026-08-06 09:12:00,2026-08-06 12:15:35,郑婷婷,L0367
IN202608100103,SKU0475,11,2026-08-10 09:48:00,2026-08-10 09:52:24,廖晨,L0367
IN202608140100,SKU0475,11,2026-08-14 09:48:00,2026-08-14 09:41:25,王丹,L0367
IN202608180105,SKU0475,11,2026-08-18 08:15:00,2026-08-18 08:23:16,郑婷婷,L0367
IN202608220095,SKU0475,11,2026-08-22 11:11:00,2026-08-22 11:06:21,卓雪,L0367
IN202608260099,SKU0475,11,2026-08-26 08:56:00,2026-08-26 09:13:36,李敏,L0367
IN202606010106,SKU0476,10,2026-06-01 09:36:00,2026-06-01 11:31:14,姚佳,L0043
IN202606050091,SKU0476,10,2026-06-05 08:16:00,2026-06-05 11:20:45,廖晨,L0043
IN202606090102,SKU0476,10,2026-06-09 09:37:00,2026-06-09 09:51:01,姚佳,L0043
IN202606130098,SKU0476,10,2026-06-13 11:26:00,2026-06-13 11:29:38,刘旭,L0043
IN202606170090,SKU0476,10,2026-06-17 09:52:00,2026-06-17 10:09:28,毛燕,L0043
IN202606210101,SKU0476,10,2026-06-21 10:41:00,2026-06-21 10:58:17,王丹,L0043
IN202606250099,SKU0476,10,2026-06-25 11:56:00,2026-06-25 12:01:36,廖晨,L0043
IN202606290099,SKU0476,10,2026-06-29 10:12:00,2026-06-29 12:46:33,廖晨,L0043
IN202607030102,SKU0476,10,2026-07-03 10:53:00,2026-07-03 11:08:23,宋超,L0043
IN202607070100,SKU0476,10,2026-07-07 08:55:00,2026-07-07 11:40:02,杨建军,L0043
IN202607110091,SKU0476,10,2026-07-11 10:30:00,2026-07-11 10:35:36,李帆,L0043
IN202607150095,SKU0476,10,2026-07-15 08:53:00,2026-07-15 08:53:55,宋超,L0043
IN202607190100,SKU0476,10,2026-07-19 08:43:00,2026-07-19 10:42:31,李帆,L0043
IN202607230098,SKU0476,10,2026-07-23 11:51:00,2026-07-23 11:47:25,郑婷婷,L0043
IN202607270103,SKU0476,10,2026-07-27 11:00:00,2026-07-27 11:22:24,姚佳,L0043
IN202607310101,SKU0476,10,2026-07-31 08:48:00,2026-07-31 09:11:51,杨建军,L0043
IN202608040093,SKU0476,10,2026-08-04 11:40:00,2026-08-04 11:49:44,徐萍,L0043
IN202608080096,SKU0476,10,2026-08-08 11:03:00,2026-08-08 10:57:17,廖晨,L0043
IN202608120100,SKU0476,10,2026-08-12 09:17:00,2026-08-12 09:19:17,徐萍,L0043
IN202608160092,SKU0476,10,2026-08-16 11:47:00,2026-08-16 12:08:07,李帆,L0043
IN202608200103,SKU0476,10,2026-08-20 10:51:00,2026-08-20 10:45:33,徐萍,L0043
IN202608240102,SKU0476,10,2026-08-24 11:58:00,2026-08-24 12:08:42,郑婷婷,L0043
IN202608280094,SKU0476,10,2026-08-28 08:08:00,2026-08-28 08:15:05,徐萍,L0043
IN202606020110,SKU0477,13,2026-06-02 09:49:00,2026-06-02 09:48:50,毛燕,L0321
IN202606080119,SKU0477,13,2026-06-08 08:33:00,2026-06-08 10:10:35,李帆,L0321
IN202606140110,SKU0477,13,2026-06-14 09:39:00,2026-06-14 10:02:13,李帆,L0321
IN202606200105,SKU0477,13,2026-06-20 08:18:00,2026-06-20 08:10:59,刘旭,L0321
IN202606260111,SKU0477,13,2026-06-26 09:06:00,2026-06-26 11:56:54,王丹,L0321
IN202607020112,SKU0477,13,2026-07-02 10:51:00,2026-07-02 11:01:08,姚佳,L0321
IN202607080110,SKU0477,13,2026-07-08 11:05:00,2026-07-08 11:19:15,李帆,L0321
IN202607140114,SKU0477,13,2026-07-14 09:25:00,2026-07-14 09:32:10,李敏,L0321
IN202607200112,SKU0477,13,2026-07-20 11:14:00,2026-07-20 11:38:27,刘旭,L0321
IN202607260113,SKU0477,13,2026-07-26 08:59:00,2026-07-26 09:56:45,李帆,L0321
IN202608010104,SKU0477,13,2026-08-01 10:31:00,2026-08-01 10:52:40,李帆,L0321
IN202608070114,SKU0477,13,2026-08-07 08:54:00,2026-08-07 09:11:43,王丹,L0321
IN202608130112,SKU0477,13,2026-08-13 10:01:00,2026-08-13 10:11:50,李敏,L0321
IN202608190107,SKU0477,13,2026-08-19 11:57:00,2026-08-19 14:11:21,杨建军,L0321
IN202608250113,SKU0477,13,2026-08-25 09:23:00,2026-08-25 09:45:31,姚佳,L0321
IN202606010107,SKU0478,12,2026-06-01 08:19:00,2026-06-01 09:08:57,宋超,L0299
IN202606050092,SKU0478,12,2026-06-05 08:30:00,2026-06-05 08:46:23,郑婷婷,L0299
IN202606090103,SKU0478,12,2026-06-09 09:11:00,2026-06-09 09:05:27,姚佳,L0299
IN202606130099,SKU0478,12,2026-06-13 09:16:00,2026-06-13 13:06:42,卓雪,L0299
IN202606170091,SKU0478,12,2026-06-17 11:04:00,2026-06-17 11:19:18,姚佳,L0299
IN202606210102,SKU0478,12,2026-06-21 09:11:00,2026-06-21 09:29:53,徐萍,L0299
IN202606250100,SKU0478,12,2026-06-25 11:51:00,2026-06-25 11:54:10,王丹,L0299
IN202606290100,SKU0478,12,2026-06-29 10:47:00,2026-06-29 10:52:14,卓雪,L0299
IN202607030103,SKU0478,12,2026-07-03 08:32:00,2026-07-03 08:48:41,姚佳,L0299
IN202607070101,SKU0478,12,2026-07-07 10:31:00,2026-07-07 10:26:08,李敏,L0299
IN202607110092,SKU0478,12,2026-07-11 10:57:00,2026-07-11 11:15:53,宋超,L0299
IN202607150096,SKU0478,12,2026-07-15 11:16:00,2026-07-15 13:56:59,卓雪,L0299
IN202607190101,SKU0478,12,2026-07-19 09:28:00,2026-07-19 09:38:18,徐萍,L0299
IN202607230099,SKU0478,12,2026-07-23 10:08:00,2026-07-23 10:07:11,王丹,L0299
IN202607270104,SKU0478,12,2026-07-27 10:37:00,2026-07-27 10:29:16,李帆,L0299
IN202607310102,SKU0478,12,2026-07-31 11:33:00,2026-07-31 13:03:11,廖晨,L0299
IN202608040094,SKU0478,12,2026-08-04 10:30:00,2026-08-04 10:47:46,姚佳,L0299
IN202608080097,SKU0478,12,2026-08-08 10:18:00,2026-08-08 10:10:44,杨建军,L0299
IN202608120101,SKU0478,12,2026-08-12 10:21:00,2026-08-12 14:20:08,宋超,L0299
IN202608160093,SKU0478,12,2026-08-16 08:18:00,2026-08-16 08:11:32,王丹,L0299
IN202608200104,SKU0478,12,2026-08-20 09:37:00,2026-08-20 09:54:34,李敏,L0299
IN202608240103,SKU0478,12,2026-08-24 09:00:00,2026-08-24 09:07:01,宋超,L0299
IN202608280095,SKU0478,12,2026-08-28 08:28:00,2026-08-28 11:47:35,郑婷婷,L0299
IN202606040109,SKU0479,14,2026-06-04 08:45:00,2026-06-04 08:52:40,李帆,L0268
IN202606080120,SKU0479,14,2026-06-08 09:18:00,2026-06-08 09:12:21,郑婷婷,L0268
IN202606120104,SKU0479,14,2026-06-12 10:58:00,2026-06-12 11:08:18,毛燕,L0268
IN202606160110,SKU0479,14,2026-06-16 11:36:00,2026-06-16 11:38:43,杨建军,L0268
IN202606200106,SKU0479,14,2026-06-20 08:00:00,2026-06-20 07:57:33,李帆,L0268
IN202606240104,SKU0479,14,2026-06-24 10:46:00,2026-06-24 10:36:42,廖晨,L0268
IN202606280109,SKU0479,14,2026-06-28 10:11:00,2026-06-28 10:25:37,毛燕,L0268
IN202607020113,SKU0479,14,2026-07-02 09:59:00,2026-07-02 12:47:18,徐萍,L0268
IN202607060112,SKU0479,14,2026-07-06 08:53:00,2026-07-06 09:04:44,姚佳,L0268
IN202607100104,SKU0479,14,2026-07-10 08:18:00,2026-07-10 08:23:27,徐萍,L0268
IN202607140115,SKU0479,14,2026-07-14 10:32:00,2026-07-14 11:32:53,李帆,L0268
IN202607180104,SKU0479,14,2026-07-18 09:24:00,2026-07-18 09:46:37,宋超,L0268
IN202607220103,SKU0479,14,2026-07-22 11:12:00,2026-07-22 11:05:15,李帆,L0268
IN202607260114,SKU0479,14,2026-07-26 10:58:00,2026-07-26 11:51:44,廖晨,L0268
IN202607300105,SKU0479,14,2026-07-30 11:41:00,2026-07-30 11:33:40,李敏,L0268
IN202608030112,SKU0479,14,2026-08-03 11:40:00,2026-08-03 11:51:07,宋超,L0268
IN202608070115,SKU0479,14,2026-08-07 09:16:00,2026-08-07 09:28:24,刘旭,L0268
IN202608110106,SKU0479,14,2026-08-11 10:21:00,2026-08-11 10:21:53,宋超,L0268
IN202608150104,SKU0479,14,2026-08-15 11:22:00,2026-08-15 14:25:46,廖晨,L0268
IN202608190108,SKU0479,14,2026-08-19 11:58:00,2026-08-19 12:03:27,郑婷婷,L0268
IN202608230106,SKU0479,14,2026-08-23 11:26:00,2026-08-23 11:16:26,卓雪,L0268
IN202608270111,SKU0479,14,2026-08-27 08:31:00,2026-08-27 09:12:31,廖晨,L0268
IN202606040110,SKU0480,79,2026-06-04 10:53:00,2026-06-04 11:01:19,李敏,L0789
IN202606100100,SKU0480,79,2026-06-10 08:14:00,2026-06-10 08:04:56,卓雪,L0789
IN202606160111,SKU0480,79,2026-06-16 09:14:00,2026-06-16 09:49:30,毛燕,L0789
IN202606220108,SKU0480,79,2026-06-22 10:26:00,2026-06-22 10:50:49,姚佳,L0789
IN202606280110,SKU0480,79,2026-06-28 08:11:00,2026-06-28 08:11:39,李敏,L0789
IN202607040101,SKU0480,79,2026-07-04 09:19:00,2026-07-04 09:29:08,卓雪,L0789
IN202607100105,SKU0480,79,2026-07-10 11:48:00,2026-07-10 11:38:45,郑婷婷,L0789
IN202607160108,SKU0480,79,2026-07-16 08:55:00,2026-07-16 10:53:35,李帆,L0789
IN202607220104,SKU0480,79,2026-07-22 11:54:00,2026-07-22 12:16:24,李帆,L0789
IN202607280109,SKU0480,79,2026-07-28 09:38:00,2026-07-28 09:33:23,王丹,L0789
IN202608030113,SKU0480,79,2026-08-03 09:18:00,2026-08-03 13:04:02,廖晨,L0789
IN202608090102,SKU0480,79,2026-08-09 08:29:00,2026-08-09 08:21:22,毛燕,L0789
IN202608150105,SKU0480,79,2026-08-15 10:41:00,2026-08-15 10:33:38,廖晨,L0789
IN202608210103,SKU0480,79,2026-08-21 10:22:00,2026-08-21 10:22:55,王丹,L0789
IN202608270112,SKU0480,79,2026-08-27 08:10:00,2026-08-27 08:30:53,郑婷婷,L0789
IN202606020111,SKU0481,20,2026-06-02 09:52:00,2026-06-02 10:10:06,刘旭,L0196
IN202606080121,SKU0481,20,2026-06-08 10:22:00,2026-06-08 10:18:54,王丹,L0196
IN202606140111,SKU0481,20,2026-06-14 08:07:00,2026-06-14 08:12:24,李敏,L0196
IN202606200107,SKU0481,20,2026-06-20 10:18:00,2026-06-20 10:10:48,王丹,L0196
IN202606260112,SKU0481,20,2026-06-26 09:08:00,2026-06-26 09:18:07,刘旭,L0196
IN202607020114,SKU0481,20,2026-07-02 08:25:00,2026-07-02 08:40:30,郑婷婷,L0196
IN202607080111,SKU0481,20,2026-07-08 10:01:00,2026-07-08 10:57:09,李帆,L0196
IN202607140116,SKU0481,20,2026-07-14 08:45:00,2026-07-14 08:59:03,姚佳,L0196
IN202607200113,SKU0481,20,2026-07-20 11:10:00,2026-07-20 11:13:49,刘旭,L0196
IN202607260115,SKU0481,20,2026-07-26 08:24:00,2026-07-26 08:23:31,姚佳,L0196
IN202608010105,SKU0481,20,2026-08-01 11:44:00,2026-08-01 12:00:40,宋超,L0196
IN202608070116,SKU0481,20,2026-08-07 08:51:00,2026-08-07 08:42:13,杨建军,L0196
IN202608130113,SKU0481,20,2026-08-13 10:50:00,2026-08-13 12:17:56,王丹,L0196
IN202608190109,SKU0481,20,2026-08-19 11:09:00,2026-08-19 11:17:42,宋超,L0196
IN202608250114,SKU0481,20,2026-08-25 08:50:00,2026-08-25 08:57:54,宋超,L0196
IN202606010108,SKU0482,11,2026-06-01 09:47:00,2026-06-01 09:45:37,卓雪,L0684
IN202606040111,SKU0482,11,2026-06-04 09:35:00,2026-06-04 09:56:00,宋超,L0684
IN202606070102,SKU0482,11,2026-06-07 08:29:00,2026-06-07 08:39:33,徐萍,L0684
IN202606100101,SKU0482,11,2026-06-10 09:01:00,2026-06-10 09:09:36,徐萍,L0684
IN202606130100,SKU0482,11,2026-06-13 11:29:00,2026-06-13 15:26:25,宋超,L0684
IN202606160112,SKU0482,11,2026-06-16 10:09:00,2026-06-16 10:25:18,王丹,L0684
IN202606190104,SKU0482,11,2026-06-19 08:54:00,2026-06-19 11:58:27,刘旭,L0684
IN202606220109,SKU0482,11,2026-06-22 08:40:00,2026-06-22 09:00:04,姚佳,L0684
IN202606250101,SKU0482,11,2026-06-25 10:38:00,2026-06-25 10:54:21,郑婷婷,L0684
IN202606280111,SKU0482,11,2026-06-28 08:31:00,2026-06-28 08:39:44,郑婷婷,L0684
IN202607010103,SKU0482,11,2026-07-01 10:01:00,2026-07-01 10:06:51,李敏,L0684
IN202607040102,SKU0482,11,2026-07-04 09:02:00,2026-07-04 12:41:43,王丹,L0684
IN202607070102,SKU0482,11,2026-07-07 08:46:00,2026-07-07 08:52:09,宋超,L0684
IN202607100106,SKU0482,11,2026-07-10 09:32:00,2026-07-10 09:41:55,徐萍,L0684
IN202607130111,SKU0482,11,2026-07-13 09:39:00,2026-07-13 09:42:21,王丹,L0684
IN202607160109,SKU0482,11,2026-07-16 11:59:00,2026-07-16 12:06:22,杨建军,L0684
IN202607190102,SKU0482,11,2026-07-19 10:11:00,2026-07-19 12:31:18,卓雪,L0684
IN202607220105,SKU0482,11,2026-07-22 11:51:00,2026-07-22 11:45:03,郑婷婷,L0684
IN202607250097,SKU0482,11,2026-07-25 09:38:00,2026-07-25 09:57:12,王丹,L0684
IN202607280110,SKU0482,11,2026-07-28 11:48:00,2026-07-28 11:51:06,李帆,L0684
IN202607310103,SKU0482,11,2026-07-31 09:15:00,2026-07-31 11:44:36,徐萍,L0684
IN202608030114,SKU0482,11,2026-08-03 08:44:00,2026-08-03 12:13:08,郑婷婷,L0684
IN202608060104,SKU0482,11,2026-08-06 11:42:00,2026-08-06 12:02:28,李帆,L0684
IN202608090103,SKU0482,11,2026-08-09 09:35:00,2026-08-09 11:43:51,李敏,L0684
IN202608120102,SKU0482,11,2026-08-12 09:43:00,2026-08-12 09:45:18,廖晨,L0684
IN202608150106,SKU0482,11,2026-08-15 11:41:00,2026-08-15 14:43:41,姚佳,L0684
IN202608180106,SKU0482,11,2026-08-18 10:12:00,2026-08-18 10:26:12,姚佳,L0684
IN202608210104,SKU0482,11,2026-08-21 08:03:00,2026-08-21 08:15:58,廖晨,L0684
IN202608240104,SKU0482,11,2026-08-24 09:38:00,2026-08-24 11:13:03,王丹,L0684
IN202608270113,SKU0482,11,2026-08-27 11:56:00,2026-08-27 12:09:58,刘旭,L0684
IN202606030104,SKU0483,24,2026-06-03 08:09:00,2026-06-03 08:26:27,郑婷婷,L0551
IN202606070103,SKU0483,24,2026-06-07 10:04:00,2026-06-07 09:57:11,李敏,L0551
IN202606110101,SKU0483,24,2026-06-11 09:07:00,2026-06-11 09:08:34,姚佳,L0551
IN202606150106,SKU0483,24,2026-06-15 09:18:00,2026-06-15 09:29:56,王丹,L0551
IN202606190105,SKU0483,24,2026-06-19 08:16:00,2026-06-19 08:30:59,杨建军,L0551
IN202606230102,SKU0483,24,2026-06-23 11:31:00,2026-06-23 15:17:04,毛燕,L0551
IN202606270098,SKU0483,24,2026-06-27 10:00:00,2026-06-27 11:26:54,卓雪,L0551
IN202607010104,SKU0483,24,2026-07-01 11:21:00,2026-07-01 11:34:44,毛燕,L0551
IN202607050095,SKU0483,24,2026-07-05 11:06:00,2026-07-05 11:27:50,卓雪,L0551
IN202607090106,SKU0483,24,2026-07-09 09:10:00,2026-07-09 09:14:51,刘旭,L0551
IN202607130112,SKU0483,24,2026-07-13 09:22:00,2026-07-13 09:33:31,宋超,L0551
IN202607170096,SKU0483,24,2026-07-17 08:32:00,2026-07-17 11:27:52,王丹,L0551
IN202607210107,SKU0483,24,2026-07-21 08:50:00,2026-07-21 08:51:17,宋超,L0551
IN202607250098,SKU0483,24,2026-07-25 08:16:00,2026-07-25 08:25:55,王丹,L0551
IN202607290096,SKU0483,24,2026-07-29 08:14:00,2026-07-29 08:16:35,杨建军,L0551
IN202608020106,SKU0483,24,2026-08-02 09:47:00,2026-08-02 11:22:35,李敏,L0551
IN202608060105,SKU0483,24,2026-08-06 08:30:00,2026-08-06 08:54:47,杨建军,L0551
IN202608100104,SKU0483,24,2026-08-10 09:26:00,2026-08-10 09:38:14,李敏,L0551
IN202608140101,SKU0483,24,2026-08-14 09:33:00,2026-08-14 09:27:28,宋超,L0551
IN202608180107,SKU0483,24,2026-08-18 10:18:00,2026-08-18 10:13:51,李帆,L0551
IN202608220096,SKU0483,24,2026-08-22 11:40:00,2026-08-22 12:53:53,廖晨,L0551
IN202608260100,SKU0483,24,2026-08-26 09:01:00,2026-08-26 09:11:12,李敏,L0551
IN202606020112,SKU0484,12,2026-06-02 11:54:00,2026-06-02 12:12:25,李帆,L0090
IN202606070104,SKU0484,12,2026-06-07 09:28:00,2026-06-07 10:55:35,李敏,L0090
IN202606120105,SKU0484,12,2026-06-12 11:35:00,2026-06-12 11:46:30,郑婷婷,L0090
IN202606170092,SKU0484,12,2026-06-17 08:07:00,2026-06-17 11:54:21,李帆,L0090
IN202606220110,SKU0484,12,2026-06-22 09:57:00,2026-06-22 09:48:24,毛燕,L0090
IN202606270099,SKU0484,12,2026-06-27 11:54:00,2026-06-27 13:17:43,李敏,L0090
IN202607020115,SKU0484,12,2026-07-02 11:45:00,2026-07-02 14:58:38,卓雪,L0090
IN202607070103,SKU0484,12,2026-07-07 09:19:00,2026-07-07 09:12:22,廖晨,L0090
IN202607120102,SKU0484,12,2026-07-12 10:49:00,2026-07-12 10:56:35,毛燕,L0090
IN202607170097,SKU0484,12,2026-07-17 11:33:00,2026-07-17 11:40:56,姚佳,L0090
IN202607220106,SKU0484,12,2026-07-22 11:15:00,2026-07-22 11:26:00,刘旭,L0090
IN202607270105,SKU0484,12,2026-07-27 10:36:00,2026-07-27 10:46:08,刘旭,L0090
IN202608010106,SKU0484,12,2026-08-01 10:04:00,2026-08-01 10:09:32,杨建军,L0090
IN202608060106,SKU0484,12,2026-08-06 11:06:00,2026-08-06 11:14:05,廖晨,L0090
IN202608110107,SKU0484,12,2026-08-11 09:29:00,2026-08-11 09:51:05,刘旭,L0090
IN202608160094,SKU0484,12,2026-08-16 09:04:00,2026-08-16 09:03:41,杨建军,L0090
IN202608210105,SKU0484,12,2026-08-21 11:44:00,2026-08-21 12:07:16,姚佳,L0090
IN202608260101,SKU0484,12,2026-08-26 10:11:00,2026-08-26 10:29:21,毛燕,L0090
IN202606010109,SKU0485,11,2026-06-01 08:51:00,2026-06-01 09:05:48,宋超,L0341
IN202606040112,SKU0485,11,2026-06-04 11:20:00,2026-06-04 11:40:37,李帆,L0341
IN202606070105,SKU0485,11,2026-06-07 11:39:00,2026-06-07 11:54:23,卓雪,L0341
IN202606100102,SKU0485,11,2026-06-10 08:18:00,2026-06-10 09:39:21,廖晨,L0341
IN202606130101,SKU0485,11,2026-06-13 11:51:00,2026-06-13 12:12:44,刘旭,L0341
IN202606160113,SKU0485,11,2026-06-16 09:54:00,2026-06-16 09:55:15,杨建军,L0341
IN202606190106,SKU0485,11,2026-06-19 08:08:00,2026-06-19 08:31:15,姚佳,L0341
IN202606220111,SKU0485,11,2026-06-22 11:09:00,2026-06-22 11:09:28,李敏,L0341
IN202606250102,SKU0485,11,2026-06-25 08:32:00,2026-06-25 08:22:17,徐萍,L0341
IN202606280112,SKU0485,11,2026-06-28 11:06:00,2026-06-28 11:20:31,李帆,L0341
IN202607010105,SKU0485,11,2026-07-01 10:03:00,2026-07-01 10:18:13,李帆,L0341
IN202607040103,SKU0485,11,2026-07-04 09:11:00,2026-07-04 09:32:31,徐萍,L0341
IN202607070104,SKU0485,11,2026-07-07 09:09:00,2026-07-07 12:07:47,郑婷婷,L0341
IN202607100107,SKU0485,11,2026-07-10 08:51:00,2026-07-10 08:53:49,郑婷婷,L0341
IN202607130113,SKU0485,11,2026-07-13 11:33:00,2026-07-13 11:50:43,李帆,L0341
IN202607160110,SKU0485,11,2026-07-16 08:36:00,2026-07-16 10:38:49,杨建军,L0341
IN202607190103,SKU0485,11,2026-07-19 11:56:00,2026-07-19 12:17:09,李敏,L0341
IN202607220107,SKU0485,11,2026-07-22 08:32:00,2026-07-22 08:43:08,姚佳,L0341
IN202607250099,SKU0485,11,2026-07-25 11:10:00,2026-07-25 11:31:59,刘旭,L0341
IN202607280111,SKU0485,11,2026-07-28 11:45:00,2026-07-28 15:20:50,李敏,L0341
IN202607310104,SKU0485,11,2026-07-31 10:45:00,2026-07-31 10:49:01,姚佳,L0341
IN202608030115,SKU0485,11,2026-08-03 08:21:00,2026-08-03 12:04:36,李帆,L0341
IN202608060107,SKU0485,11,2026-08-06 11:40:00,2026-08-06 11:51:44,姚佳,L0341
IN202608090104,SKU0485,11,2026-08-09 09:59:00,2026-08-09 10:03:59,廖晨,L0341
IN202608120103,SKU0485,11,2026-08-12 11:09:00,2026-08-12 11:00:12,姚佳,L0341
IN202608150107,SKU0485,11,2026-08-15 09:38:00,2026-08-15 09:51:03,姚佳,L0341
IN202608180108,SKU0485,11,2026-08-18 08:40:00,2026-08-18 12:18:06,毛燕,L0341
IN202608210106,SKU0485,11,2026-08-21 10:01:00,2026-08-21 10:22:09,李敏,L0341
IN202608240105,SKU0485,11,2026-08-24 10:55:00,2026-08-24 11:06:44,卓雪,L0341
IN202608270114,SKU0485,11,2026-08-27 09:48:00,2026-08-27 09:58:08,李帆,L0341
IN202606020113,SKU0486,9,2026-06-02 09:49:00,2026-06-02 09:42:28,郑婷婷,L0046
IN202606050093,SKU0486,9,2026-06-05 11:35:00,2026-06-05 11:42:07,王丹,L0046
IN202606080122,SKU0486,9,2026-06-08 10:52:00,2026-06-08 10:46:31,杨建军,L0046
IN202606110102,SKU0486,9,2026-06-11 08:49:00,2026-06-11 10:14:02,徐萍,L0046
IN202606140112,SKU0486,9,2026-06-14 10:08:00,2026-06-14 13:02:42,杨建军,L0046
IN202606170093,SKU0486,9,2026-06-17 08:15:00,2026-06-17 08:24:49,郑婷婷,L0046
IN202606200108,SKU0486,9,2026-06-20 09:08:00,2026-06-20 09:12:55,杨建军,L0046
IN202606230103,SKU0486,9,2026-06-23 11:48:00,2026-06-23 13:57:02,廖晨,L0046
IN202606260113,SKU0486,9,2026-06-26 10:10:00,2026-06-26 10:31:53,李帆,L0046
IN202606290101,SKU0486,9,2026-06-29 09:30:00,2026-06-29 13:14:45,李帆,L0046
IN202607020116,SKU0486,9,2026-07-02 11:11:00,2026-07-02 11:50:14,王丹,L0046
IN202607050096,SKU0486,9,2026-07-05 09:25:00,2026-07-05 09:16:17,毛燕,L0046
IN202607080112,SKU0486,9,2026-07-08 09:06:00,2026-07-08 09:59:58,李敏,L0046
IN202607110093,SKU0486,9,2026-07-11 11:37:00,2026-07-11 11:37:53,李敏,L0046
IN202607140117,SKU0486,9,2026-07-14 08:10:00,2026-07-14 08:10:32,宋超,L0046
IN202607170098,SKU0486,9,2026-07-17 11:40:00,2026-07-17 11:44:10,李敏,L0046
IN202607200114,SKU0486,9,2026-07-20 09:17:00,2026-07-20 09:32:25,卓雪,L0046
IN202607230100,SKU0486,9,2026-07-23 08:08:00,2026-07-23 08:10:44,卓雪,L0046
IN202607260116,SKU0486,9,2026-07-26 10:47:00,2026-07-26 10:39:29,刘旭,L0046
IN202607290097,SKU0486,9,2026-07-29 09:24:00,2026-07-29 09:37:25,宋超,L0046
IN202608010107,SKU0486,9,2026-08-01 10:00:00,2026-08-01 10:12:51,廖晨,L0046
IN202608040095,SKU0486,9,2026-08-04 08:16:00,2026-08-04 08:24:25,廖晨,L0046
IN202608070117,SKU0486,9,2026-08-07 10:58:00,2026-08-07 11:08:31,卓雪,L0046
